"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"4196","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"FATHEAD_MINNOW",1
"4197","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"GREEN_SUNFISH",61
"4198","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"RED_SHINER",4
"4199","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"REDFIN_SHINER",4
"4200","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"SAND_SHINER",16
"4201","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"WHITE_SUCKER",9
"4202","IL_DA-11",22104,"7/11/2006","IL",39.316667,-89.773056,"YELLOW_BULLHEAD",3
"4203","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BIGHEAD_CARP",3
"4204","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BIGMOUTH_BUFFALO",1
"4205","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BIGMOUTH_SHINER",1
"4206","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BLACKSTRIPE_TOPMINNOW",1
"4207","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BLUEGILL",14
"4208","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BLUNTNOSE_MINNOW",10
"4209","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"BULLHEAD_MINNOW",35
"4210","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"CHANNEL_CATFISH",1
"4211","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"COMMON_CARP",6
"4212","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"EMERALD_SHINER",3
"4213","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"FLATHEAD_CATFISH",1
"4214","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"FRESHWATER_DRUM",53
"4215","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"GIZZARD_SHAD",18
"4216","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"GREEN_SUNFISH",19
"4217","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"LARGEMOUTH_BASS",2
"4218","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"LONGNOSE_GAR",2
"4219","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"ORANGESPOTTED_SUNFISH",17
"4220","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"ORANGETHROAT_DARTER",3
"4221","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"QUILLBACK",3
"4222","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"RED_SHINER",56
"4223","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"RIVER_CARPSUCKER",18
"4224","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SAND_SHINER",4
"4225","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SHORTHEAD_REDHORSE",1
"4226","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SHORTNOSE_GAR",7
"4227","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SILVER_CARP",10
"4228","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SLENDERHEAD_DARTER",1
"4229","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SMALLMOUTH_BUFFALO",9
"4230","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"SPOTTED_GAR",1
"4231","IL_DA-12",22105,"7/20/2006","IL",39.2174,-90.2202,"WHITE_CRAPPIE",1
"4232","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"BIGMOUTH_BUFFALO",5
"4233","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"BIGMOUTH_SHINER",156
"4234","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"BLACKSTRIPE_TOPMINNOW",14
"4235","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"BLUEGILL",11
"4236","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"BLUNTNOSE_MINNOW",12
"4237","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"CENTRAL_STONEROLLER",58
"4238","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"CHANNEL_CATFISH",1
"4239","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"CREEK_CHUB",5
"4240","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"GIZZARD_SHAD",42
"4241","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"GREEN_SUNFISH",7
"4242","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"LARGEMOUTH_BASS",5
"4243","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"RED_SHINER",33
"4244","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"SAND_SHINER",135
"4245","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"SHORTNOSE_GAR",1
"4246","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"SUCKERMOUTH_MINNOW",12
"4247","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"WHITE_SUCKER",2
"4248","IL_DAF-01",1621,"8/1/2001","IL",39.256944,-90.24944,"YELLOW_BULLHEAD",4
"4249","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"BIGMOUTH_BUFFALO",2
"4250","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"BIGMOUTH_SHINER",14
"4251","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"BLUEGILL",12
"4252","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"BLUNTNOSE_MINNOW",1
"4253","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"CENTRAL_STONEROLLER",29
"4254","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"COMMON_CARP",4
"4255","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"CREEK_CHUB",18
"4256","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"CREEK_CHUBSUCKER",1
"4257","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"GIZZARD_SHAD",4
"4258","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"GREEN_SUNFISH",3
"4259","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"RED_SHINER",20
"4260","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"SAND_SHINER",66
"4261","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"SUCKERMOUTH_MINNOW",88
"4262","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"TADPOLE_MADTOM",2
"4263","IL_DAG-03",13082,"8/1/2001","IL",39.283842,-90.139167,"WHITE_SUCKER",1
"4264","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"BIGMOUTH_SHINER",27
"4265","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"BLACKSTRIPE_TOPMINNOW",2
"4266","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"BLUEGILL",1
"4267","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"BLUNTNOSE_MINNOW",2
"4268","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"CENTRAL_STONEROLLER",14
"4269","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"CREEK_CHUB",15
"4270","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"ORANGETHROAT_DARTER",10
"4271","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"RED_SHINER",93
"4272","IL_DAGB-01",22107,"5/31/2006","IL",39.26875,-90.0692222,"WHITE_SUCKER",6
"4273","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"BIGMOUTH_SHINER",164
"4274","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"BLACKSTRIPE_TOPMINNOW",8
"4275","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"BLUEGILL",1
"4276","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"BLUNTNOSE_MINNOW",18
"4277","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"CENTRAL_STONEROLLER",31
"4278","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"CREEK_CHUB",25
"4279","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"GREEN_SUNFISH",6
"4280","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"HORNYHEAD_CHUB",1
"4281","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"ORANGETHROAT_DARTER",183
"4282","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"RED_SHINER",134
"4283","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"REDFIN_SHINER",9
"4284","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"SAND_SHINER",126
"4285","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"SOUTHERN_REDBELLY_DACE",1
"4286","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"SUCKERMOUTH_MINNOW",2
"4287","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"WHITE_SUCKER",17
"4288","IL_DAZD-01",22108,"4/19/2006","IL",39.194931,-90.429425,"YELLOW_BULLHEAD",1
"4289","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"BIGMOUTH_SHINER",6
"4290","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"BLACKSTRIPE_TOPMINNOW",3
"4291","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"BLUEGILL",3
"4292","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"BLUNTNOSE_MINNOW",3
"4293","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"CENTRAL_STONEROLLER",186
"4294","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"CREEK_CHUB",7
"4295","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"GREEN_SUNFISH",3
"4296","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"ORANGETHROAT_DARTER",1
"4297","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"RED_SHINER",185
"4298","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"REDFIN_SHINER",9
"4299","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"SAND_SHINER",25
"4300","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"SUCKERMOUTH_MINNOW",2
"4301","IL_DAZI-01",22109,"5/31/2006","IL",39.18355,-90.090611,"WHITE_SUCKER",17
"4302","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"BANDED_SCULPIN",19
"4303","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"BIGMOUTH_SHINER",18
"4304","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"BLUEGILL",24
"4305","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"BLUNTNOSE_MINNOW",123
"4306","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"BULLHEAD_MINNOW",10
"4307","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"CENTRAL_STONEROLLER",21
"4308","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"CHANNEL_CATFISH",16
"4309","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"COMMON_CARP",1
"4310","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"CREEK_CHUB",2
"4311","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"EMERALD_SHINER",10
"4312","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"FRECKLED_MADTOM",4
"4313","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"FRESHWATER_DRUM",15
"4314","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"GIZZARD_SHAD",11
"4315","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"GREEN_SUNFISH",9
"4316","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"HORNYHEAD_CHUB",57
"4317","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"LARGEMOUTH_BASS",2
"4318","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"LOGPERCH",1
"4319","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"MUD_DARTER",1
"4320","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"ORANGETHROAT_DARTER",4
"4321","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"PIRATE_PERCH",1
"4322","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"QUILLBACK",3
"4323","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"RED_SHINER",381
"4324","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"RIVER_CARPSUCKER",7
"4325","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"SAND_SHINER",168
"4326","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"SHORTHEAD_REDHORSE",15
"4327","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"SHORTNOSE_GAR",5
"4328","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"SLENDERHEAD_DARTER",1
"4329","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"SUCKERMOUTH_MINNOW",3
"4330","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"WHITE_SUCKER",1
"4331","IL_DB-03",22110,"7/10/2006","IL",39.35947,-90.49547,"YELLOW_BULLHEAD",3
"4332","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"BIGMOUTH_SHINER",76
"4333","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"BLACKSIDE_DARTER",6
"4334","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"BLACKSTRIPE_TOPMINNOW",10
"4335","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"BLUEGILL",13
"4336","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"BLUNTNOSE_MINNOW",19
"4337","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"CENTRAL_STONEROLLER",66
"4338","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"CREEK_CHUB",9
"4339","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"GIZZARD_SHAD",1
"4340","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"GREEN_SUNFISH",19
"4341","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"HORNYHEAD_CHUB",7
"4342","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"LARGEMOUTH_BASS",2
"4343","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"ORANGETHROAT_DARTER",14
"4344","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"PIRATE_PERCH",1
"4345","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"RED_SHINER",10
"4346","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"SAND_SHINER",53
"4347","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"SUCKERMOUTH_MINNOW",2
"4348","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"TADPOLE_MADTOM",1
"4349","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"WHITE_SUCKER",13
"4350","IL_DB-97",22111,"7/10/2006","IL",39.44759,-90.25513,"YELLOW_BULLHEAD",5
"4351","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BIGMOUTH_SHINER",498
"4352","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BLACK_BULLHEAD",1
"4353","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BLACKNOSE_DACE",2
"4354","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BLACKSTRIPE_TOPMINNOW",1
"4355","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BLUEGILL",6
"4356","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"BLUNTNOSE_MINNOW",7
"4357","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"CENTRAL_STONEROLLER",57
"4358","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"CREEK_CHUB",87
"4359","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"GREEN_SUNFISH",1
"4360","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"HORNYHEAD_CHUB",57
"4361","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"LARGEMOUTH_BASS",4
"4362","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"ORANGETHROAT_DARTER",1
"4363","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"RED_SHINER",28
"4364","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"SAND_SHINER",152
"4365","IL_DC-05",1626,"7/27/2001","IL",39.63333,-90.390389,"WHITE_SUCKER",6
"4366","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"BANDED_SCULPIN",2
"4367","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"BIGMOUTH_SHINER",1098
"4368","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"BLACKNOSE_DACE",153
"4369","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"BLUNTNOSE_MINNOW",19
"4370","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"CENTRAL_STONEROLLER",107
"4371","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"CREEK_CHUB",14
"4372","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"FANTAIL_DARTER",1
"4373","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"HORNYHEAD_CHUB",1
"4374","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"LARGEMOUTH_BASS",2
"4375","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"ORANGETHROAT_DARTER",118
"4376","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"SAND_SHINER",1
"4377","IL_DCA-01",22112,"6/27/2006","IL",39.538452,-90.483475,"WHITE_SUCKER",5
"4378","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"BIGMOUTH_SHINER",31
"4379","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"BLACKNOSE_DACE",15
"4380","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"BLUNTNOSE_MINNOW",11
"4381","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"CENTRAL_STONEROLLER",70
"4382","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"CREEK_CHUB",31
"4383","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"HORNYHEAD_CHUB",6
"4384","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"ORANGETHROAT_DARTER",251
"4385","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"RED_SHINER",14
"4386","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"REDFIN_SHINER",1
"4387","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"SOUTHERN_REDBELLY_DACE",9
"4388","IL_DCB-01",22113,"5/31/2006","IL",39.580783,-90.411175,"WHITE_SUCKER",35
"4389","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"BLACKSIDE_DARTER",2
"4390","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"BLACKSTRIPE_TOPMINNOW",2
"4391","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"BLUEGILL",2
"4392","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"BLUNTNOSE_MINNOW",15
"4393","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"BULLHEAD_MINNOW",3
"4394","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"CREEK_CHUB",1
"4395","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"FRECKLED_MADTOM",2
"4396","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"GRASS_CARP",1
"4397","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"HORNYHEAD_CHUB",3
"4398","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"MUD_DARTER",1
"4399","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"RED_SHINER",13
"4400","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"REDFIN_SHINER",1
"4401","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"SAND_SHINER",8
"4402","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"SHORTHEAD_REDHORSE",3
"4403","IL_DD-04",22114,"7/17/2006","IL",39.73139,-90.40736,"WHITE_SUCKER",1
"4404","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"BLACKSIDE_DARTER",2
"4405","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"BLUNTNOSE_MINNOW",29
"4406","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"CENTRAL_STONEROLLER",11
"4407","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"CREEK_CHUB",3
"4408","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"HORNYHEAD_CHUB",1
"4409","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"LARGEMOUTH_BASS",4
"4410","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"NORTHERN_HOGSUCKER",2
"4411","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"RED_SHINER",27
"4412","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"SAND_SHINER",5
"4413","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"WHITE_SUCKER",27
"4414","IL_DDC-12",22115,"6/27/2006","IL",39.7479722,-90.1638333,"YELLOW_BULLHEAD",1
"4415","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"BIGMOUTH_BUFFALO",4
"4416","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"BIGMOUTH_SHINER",4
"4417","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"BLUEGILL",2
"4418","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"BLUNTNOSE_MINNOW",50
"4419","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"CENTRAL_STONEROLLER",46
"4420","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"CHANNEL_CATFISH",32
"4421","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"CREEK_CHUB",2
"4422","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"FANTAIL_DARTER",8
"4423","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"FATHEAD_MINNOW",1
"4424","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"FLATHEAD_CATFISH",24
"4425","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"GIZZARD_SHAD",4
"4426","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"GOLDEN_REDHORSE",6
"4427","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"GREEN_SUNFISH",18
"4428","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"HIGHFIN_CARPSUCKER",4
"4429","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"LARGEMOUTH_BASS",11
"4430","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"LOGPERCH",6
"4431","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"NORTHERN_HOGSUCKER",12
"4432","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"ORANGETHROAT_DARTER",2
"4433","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"QUILLBACK",22
"4434","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"RED_SHINER",306
"4435","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"RIVER_CARPSUCKER",24
"4436","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"SAND_SHINER",82
"4437","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"SHORTHEAD_REDHORSE",11
"4438","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"SHORTNOSE_GAR",1
"4439","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"SLENDERHEAD_DARTER",46
"4440","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"STONECAT",2
"4441","IL_DE-05",1630,"7/24/2001","IL",39.85837,-90.87454,"SUCKERMOUTH_MINNOW",184
"4442","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BIGMOUTH_SHINER",30
"4443","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BLACK_BUFFALO",1
"4444","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BLACKSTRIPE_TOPMINNOW",5
"4445","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BLUEGILL",10
"4446","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BLUNTNOSE_MINNOW",120
"4447","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"BULLHEAD_MINNOW",31
"4448","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"CENTRAL_STONEROLLER",10
"4449","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"CHANNEL_CATFISH",13
"4450","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"COMMON_CARP",1
"4451","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"CREEK_CHUB",5
"4452","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"EMERALD_SHINER",2
"4453","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"FRESHWATER_DRUM",12
"4454","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"GIZZARD_SHAD",8
"4455","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"GOLDEN_REDHORSE",61
"4456","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"GRASS_CARP",3
