"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"4938",938,120100,70,0.239157000854611,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.69341428571428,0.306585714285715,9
"4939",939,54100,74,0.859147716755979,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.95098648648649,0.283013513513513,9.234
"4940",940,72500,58,0.23231363567058,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.72331034482759,0.473689655172413,7.197
"4941",941,96900,81,0.462297442010604,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.0727777777778,0.927222222222222,12
"4942",942,12000,21,0.543096403148957,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.87728571428571,0.122714285714285,8
"4943",943,219900,145,0.307026404784992,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.31505517241379,1.51294482758621,8.828
"4944",944,133900,135,0.501273269047961,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7229333333333,1.27706666666667,12
"4945",945,182300,110,0.385230396292172,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1316727272727,2.86832727272727,15
"4946",946,58000,74,0.540518910051323,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.66893243243243,0.255067567567567,8.924
"4947",947,286700,148,0.25356196579989,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6037702702703,5.32622972972973,15.93
"4948",948,61700,89,0.95320618821308,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.63080898876404,0.369191011235955,9
"4949",949,289600,113,0.0774657243676484,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.30618584070796,0.695814159292036,9.002
"4950",950,12100,20,0.461641522217542,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.8647,0.2033,8.068
"4951",951,11300,20,0.718213750608265,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5,0,5
"4952",952,107100,142,0.983978927247226,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.96991549295775,0.030084507042254,8
"4953",953,127400,134,0.694673329740763,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4608880597015,0.539111940298508,12
"4954",954,26800,32,0.519784618820995,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.13746875,0.11653125,9.254
"4955",955,118600,129,0.672466001273133,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.74051937984496,0.259480620155038,9
"4956",956,33500,29,0.225140120233409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.35324137931035,1.42475862068965,10.778
"4957",957,176200,115,0.161844383520074,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.58095652173913,1.41904347826087,11
"4958",958,72700,38,0.162919094385579,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.49634210526316,0.503657894736842,10
"4959",959,244200,133,0.406912798765115,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.00028571428571,0.015714285714286,4.016
"4960",960,101700,62,0.0632269376562908,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.41901612903226,1.58098387096774,9
"4961",961,234600,139,0.214466293319128,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.6566618705036,1.3433381294964,11
"4962",962,67800,67,0.457268669824116,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.12441791044776,0.924582089552239,10.049
"4963",963,19300,28,0.729734190567397,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.94960714285714,0.0503928571428576,6
"4964",964,48800,77,0.947970798737369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.65177922077922,1.08922077922078,9.741
"4965",965,81500,61,0.321671413602307,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.76070491803279,0.239295081967214,9
"4966",966,26000,39,0.669145058086142,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.72110256410256,0.535897435897436,9.257
"4967",967,71400,80,0.29446723472327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.991375,0.137625,8.129
"4968",968,223700,138,0.262905452321284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5963043478261,1.61869565217391,12.215
"4969",969,38100,36,0.272081925719976,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.83775,0.219250000000001,10.057
"4970",970,66600,36,0.0292137116519734,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.3176944444444,0.493305555555555,10.811
"4971",971,123100,70,0.149105818243697,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.87661428571429,1.12338571428571,11
"4972",972,221900,83,0.162219314067625,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.28686746987952,1.90013253012048,10.187
"4973",973,128800,76,0.183217370370403,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.42763157894737,1.57236842105263,10
"4974",974,14700,17,0.0905883836606517,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5,0,5
"4975",975,138800,84,0.261351469890215,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.87088095238095,1.12911904761905,11
"4976",976,655500,114,0.0123393816314638,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9011929824561,2.53880701754386,13.44
"4977",977,14300,31,0.817503246800043,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.83661290322581,0.163387096774193,8
"4978",978,12300,25,0.939134581647813,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.41872,0.19628,7.615
"4979",979,334200,93,0.0745317018171772,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.70959139784946,6.29040860215054,16
"4980",980,175400,132,0.573708441951312,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8232954545455,1.17670454545454,12
"4981",981,66900,67,0.2293278169306,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.64035820895522,0.588641791044775,9.229
"4982",982,19500,20,0.264471550337039,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.8836,0.116400000000001,10
"4983",983,319500,109,0.180354417869821,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.34577064220183,2.35222935779817,11.698
"4984",984,6300,17,0.819105291580781,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.96176470588235,0.0382352941176469,8
"4985",985,93500,94,0.482827123426832,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.29270212765957,0.707297872340426,10
"4986",986,47300,52,0.398429055791348,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1705,0.829499999999999,11
"4987",987,127800,122,0.613984020827338,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.64352459016393,0.774475409836064,9.418
"4988",988,13300,21,0.524710347615182,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.994,0.00600000000000023,6
"4989",989,59500,34,0.0166796820331365,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.96691176470588,1.67608823529412,11.643
"4990",990,30200,36,0.356310367640108,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.10716666666667,0.261833333333334,8.369
"4991",991,10700,15,0.326057336260565,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.98933333333333,0.0106666666666664,8
"4992",992,180000,78,0.12248116672039,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.3949230769231,2.65407692307692,13.049
"4993",993,425500,148,0.1037203138927,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.16944594594595,1.71755405405406,9.887
"4994",994,148700,121,0.702193049527705,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.47697520661157,0.52302479338843,9
"4995",995,52200,62,0.751693279608153,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.83525806451613,0.217741935483872,9.053
"4996",996,14700,25,0.603730021808296,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.91296,0.08704,7
"4997",997,467400,130,0.101113901333883,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8338615384615,7.15113846153846,17.985
"4998",998,91300,107,0.758183098486625,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.70823364485981,0.298766355140186,6.007
"4999",999,48000,63,0.762150695547462,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.68107936507937,0.318920634920635,8
"5000",1000,60100,76,0.808704787720926,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.08226315789474,0.917736842105263,10
"5001",1,66600,36,0.0214603681256995,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.98125,0.0187499999999998,7
"5002",2,159500,80,0.469739966872148,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.8267625,15.2492375,30.076
"5003",3,51300,32,0.133874385966919,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.9545625,0.0454375000000002,8
"5004",4,104800,138,0.850005644243211,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8203550724638,17.1616449275362,32.982
"5005",5,66400,68,0.444909298070706,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7396470588235,14.2603529411765,25
"5006",6,356200,120,0.189782135062851,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.176975,17.067025,33.244
"5007",7,115500,96,0.419635311770253,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9084895833333,15.5465104166667,26.455
"5008",8,14500,21,0.396835822407156,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.4691428571429,8.53085714285714,24
"5009",9,133200,122,0.617190624182113,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9115163934426,16.2954836065574,32.207
"5010",10,241500,69,0.0233812644379213,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.3986231884058,2.6063768115942,12.005
"5011",11,7800,12,0.0612922270037234,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.98283333333333,0.0171666666666663,9
"5012",12,330900,139,0.199221676234156,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2185035971223,22.4034964028777,37.622
"5013",13,60700,45,0.400371971582063,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1735111111111,13.9174888888889,31.091
"5014",14,87400,103,0.64663688284345,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0239126213592,17.7430873786408,33.767
"5015",15,6700,13,0.226698868991807,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.96084615384615,0.0391538461538463,5
"5016",16,10200,20,0.419145781043917,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.83765,6.47835,23.316
"5017",17,76400,72,0.57157261733897,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.97,11.353,27.323
"5018",18,33300,51,0.871315578850917,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0241960784314,9.19980392156863,24.224
"5019",19,45300,73,0.904828275912441,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0506575342466,15.3583424657534,32.409
"5020",20,137100,81,0.326552794035524,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0047283950617,16.1832716049383,28.188
"5021",21,96600,55,0.0467377763520926,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7164363636364,11.0965636363636,23.813
"5022",22,39300,46,0.365528055885807,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3281956521739,11.4768043478261,26.805
"5023",23,75500,42,0.0648628361616284,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4221904761905,9.97780952380952,20.4
"5024",24,79400,93,0.747270424244925,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.1559139784946,13.6240860215054,32.78
"5025",25,8100,13,0.421532571078278,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4102307692308,0.741769230769229,11.152
"5026",26,89900,88,0.695767013276927,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4924545454545,11.6585454545455,25.151
"5027",27,132100,95,0.446708899349906,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8711578947368,19.1288421052632,35
"5028",28,32500,33,0.322500995965674,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.4907272727273,15.5562727272727,34.047
"5029",29,127800,78,0.408726585851982,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1645512820513,14.8354487179487,29
"5030",30,25000,32,0.317682364759967,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.14528125,8.38171875,18.527
"5031",31,182900,70,0.0187150101317093,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1678,7.8322,18
"5032",32,827300,140,0.0417444726778194,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.74756428571429,11.1664357142857,19.914
"5033",33,23600,46,0.977661129226908,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4188043478261,11.5511956521739,25.97
"5034",34,231800,122,0.213853801432997,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6765819672131,23.8544180327869,36.531
"5035",35,280800,113,0.240065452940762,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6115663716814,17.3884336283186,31
"5036",36,61700,69,0.413271398181096,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3555362318841,15.0424637681159,30.398
"5037",37,153800,114,0.423663968429901,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9837105263158,18.5582894736842,33.542
"5038",38,16800,20,0.124443652541377,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.5488,1.4512,11
"5039",39,220000,114,0.353277974701487,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2747368421053,18.9252631578947,33.2
"5040",40,12100,21,0.250627668984234,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1002857142857,7.45171428571429,21.552
"5041",41,99600,92,0.431738387271762,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.813152173913,19.330847826087,34.144
"5042",42,51000,46,0.150062018712051,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5801739130435,14.1408260869565,27.721
"5043",43,39900,62,0.568178092818707,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8208387096774,16.1881612903226,34.009
"5044",44,47000,64,0.720237958873622,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.255875,19.744125,34
"5045",45,145100,94,0.338642347715795,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6232127659574,21.4197872340426,36.043
"5046",46,378000,92,0.0327674133423716,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4749239130435,5.52507608695652,16
"5047",47,144400,83,0.370676387841813,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.2033975903614,14.5156024096386,31.719
"5048",48,165700,84,0.175676832897589,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4360833333333,18.4699166666667,31.906
"5049",49,163300,83,0.147531628948636,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.3953614457831,3.60463855421687,14
"5050",50,28400,47,0.822980490936898,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.6271914893617,14.4928085106383,30.12
"5051",51,11900,17,0.309942458630539,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4232941176471,3.57670588235294,15
"5052",52,89600,85,0.483946937224828,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7318,14.8492,30.581
"5053",53,29000,36,0.405837575877085,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.49125,9.62475,26.116
"5054",54,82800,113,0.923185570109636,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9802920353982,14.8737079646018,31.854
"5055",55,167000,122,0.343748977216892,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9570573770492,14.7039426229508,27.661
"5056",56,57400,40,0.427851207181811,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4387,5.9313,16.37
"5057",57,59300,66,0.564201454361901,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8043636363636,6.85663636363637,19.661
"5058",58,7300,18,0.906481928867288,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1273888888889,3.42661111111111,15.554
"5059",59,91100,125,0.883913912475109,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.797168,19.837832,36.635
"5060",60,31100,52,0.660343631375581,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7913461538462,8.68965384615385,21.481
"5061",61,68400,49,0.16196595555637,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.2801836734694,8.77781632653061,19.058
"5062",62,46500,30,0.0230012237047777,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.02223333333333,0.0657666666666668,5.088
"5063",63,37000,52,0.611150992666371,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5816346153846,12.3163653846154,27.898
"5064",64,7600,17,0.881790358377621,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1985294117647,3.28047058823529,16.479
"5065",65,128100,102,0.340731558655389,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6805588235294,14.1534411764706,26.834
"5066",66,79700,108,0.989158915840089,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0081111111111,14.2968888888889,31.305
"5067",67,97800,71,0.548981409566477,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3877183098592,16.9642816901408,32.352
"5068",68,325100,136,0.136985401744023,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9981838235294,18.0018161764706,30
"5069",69,56300,55,0.19652524696663,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0995090909091,8.01849090909091,20.118
"5070",70,94300,45,0.118653707760386,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4054666666667,2.60053333333333,13.006
"5071",71,73400,69,0.312569193737581,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5416086956522,14.6563913043478,28.198
"5072",72,103600,119,0.721690578185953,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8241344537815,18.2028655462185,35.027
"5073",73,109700,78,0.206840798668563,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7771153846154,11.4808846153846,24.258
"5074",74,273800,143,0.159396011596546,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.5648601398601,26.5491398601399,39.114
"5075",75,112700,70,0.164941985174082,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9905285714286,23.9734714285714,36.964
"5076",76,231000,131,0.393234200975858,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8770839694656,21.1499160305344,35.027
"5077",77,168700,61,0.06246539268177,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.14040983606557,3.85959016393443,10
"5078",78,68300,67,0.423515567462891,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1949552238806,16.9830447761194,30.178
"5079",79,15300,32,0.875865123737603,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.26465625,7.24634375,21.511
"5080",80,22800,29,0.430973596293479,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.4703448275862,3.52965517241379,19
"5081",81,126400,137,0.877101763323881,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.2625474452555,16.7964525547445,34.059
"5082",82,45100,62,0.69949843857903,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5404677419355,19.2195322580645,37.76
"5083",83,76800,97,0.873783513959497,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4866907216495,15.8303092783505,30.317
"5084",84,104300,128,0.939099485971965,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7391171875,14.7578828125,29.497
"5085",85,41400,53,0.846805038899183,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5993018867925,15.8466981132075,32.446
"5086",86,97000,59,0.363011214411817,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4551186440678,13.5928813559322,28.048
