"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"4363",363,221200,132,0.336695589445531,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9273712121212,2.34362878787879,13.271
"4364",364,52400,72,0.68462792852195,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.81277777777778,0.483222222222222,10.296
"4365",365,3100,10,0.695834930891171,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.9307,0.0693000000000001,7
"4366",366,118500,142,0.806307582192589,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.17984507042254,0.820154929577464,7
"4367",367,85300,67,0.359844206084032,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.28837313432836,1.77562686567164,11.064
"4368",368,260800,141,0.360274366413243,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.98693617021277,0.0670638297872346,6.054
"4369",369,87700,76,0.496468453794718,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.45732894736842,0.57967105263158,9.037
"4370",370,99900,107,0.432895456393715,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.75792523364486,0.27707476635514,6.035
"4371",371,85800,111,0.934629885680508,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.33352252252252,0.239477477477478,5.573
"4372",372,255000,129,0.416157867693342,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.54941085271318,0.595589147286821,8.145
"4373",373,144600,122,0.615253779701423,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.55872950819672,0.441270491803278,8
"4374",374,30900,36,0.361126541284844,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.81683333333333,0.183166666666667,7
"4375",375,50800,77,0.89272158519458,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8332857142857,0.254714285714284,11.088
"4376",376,804600,135,0.0317693850067444,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.00141481481482,0.073585185185185,7.075
"4377",377,106400,114,0.770125883933622,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.90344736842105,1.00755263157895,7.911
"4378",378,94700,58,0.18433080050163,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.72675862068965,1.27324137931035,10
"4379",379,233400,145,0.485558453839738,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4802,1.2718,11.752
"4380",380,334200,108,0.145295238284394,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8081759259259,2.19182407407407,15
"4381",381,57700,55,0.341164394213818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.83090909090909,0.169090909090909,8
"4382",382,109200,91,0.336909561810084,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.23986813186813,0.760131868131868,9
"4383",383,27900,25,0.255209697777871,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.269,0.422000000000001,10.691
"4384",384,127900,105,0.592748847757,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1142285714286,2.44877142857143,13.563
"4385",385,60500,57,0.264891387855168,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.16315789473684,0.312842105263158,8.476
"4386",386,31300,49,0.755824594903272,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.67048979591837,1.04751020408163,10.718
"4387",387,45900,65,0.643081466089468,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1116461538462,0.925353846153847,12.037
"4388",388,14200,27,0.768188189557288,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.95077777777778,0.0492222222222223,8
"4389",389,99600,66,0.272956624194048,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.1189696969697,0.881030303030302,10
"4390",390,88200,110,0.866810694276355,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.68320909090909,0.316790909090909,8
"4391",391,168500,113,0.55883999992162,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7671681415929,1.21783185840708,12.985
"4392",392,106400,66,0.385000324883964,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.7759696969697,2.2240303030303,9
"4393",393,51400,68,0.517933316360228,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.99569117647059,0.00430882352941175,6
"4394",394,10100,18,0.165597927855328,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90122222222222,0.138777777777777,9.04
"4395",395,99200,136,0.923174870638642,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.86780147058824,0.269198529411764,7.137
"4396",396,173800,108,0.500840897501912,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.73798148148148,0.300018518518518,8.038
"4397",397,440500,132,0.0719570095534436,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.60410606060606,1.50389393939394,9.108
"4398",398,12800,18,0.359485493804328,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90494444444444,0.0950555555555557,9
"4399",399,17300,33,0.531666686087381,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.22481818181818,0.252181818181819,7.477
"4400",400,80600,77,0.532096140259411,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.02258441558442,0.607415584415586,9.63
"4401",401,8600,22,0.664777857355773,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.0825,0.137500000000001,8.22
"4402",402,7700,19,0.838355363813695,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.96136842105263,0.124631578947369,7.086
"4403",403,66800,70,0.437105256231502,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.35082857142857,0.649171428571428,9
"4404",404,236900,82,0.138639940608758,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.94909756097561,5.08490243902439,15.034
"4405",405,8100,14,0.304130610776134,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.8865,0.1135,8
"4406",406,607800,146,0.040269325572066,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.9707397260274,3.0292602739726,13
"4407",407,141400,85,0.174991756989155,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1053058823529,1.19869411764706,11.304
"4408",408,46500,30,0.0022970803854987,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.51043333333333,1.23556666666667,10.746
"4409",409,384800,96,0.0638376735346392,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.61617708333333,1.38382291666667,10
"4410",410,5500,10,0.179965224573854,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.9599,0.0400999999999998,6
"4411",411,110600,113,0.61028833265882,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.25593805309734,1.30206194690266,7.558
"4412",412,59800,43,0.415182456194423,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4238604651163,2.57613953488372,14
"4413",413,13900,27,0.691782423557248,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.68525925925926,0.31474074074074,7
"4414",414,27000,38,0.789792942116037,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.75247368421053,0.693526315789473,10.446
"4415",415,63700,75,0.757346388724633,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.79693333333333,0.203066666666667,9
"4416",416,19500,36,0.499813905391842,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.88322222222222,0.499777777777776,9.383
"4417",417,90800,122,0.847328745474573,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.98618852459016,0.0138114754098364,6
"4418",418,400500,89,0.00761943748500198,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.16661797752809,0.40138202247191,8.568
"4419",419,72200,59,0.347218622003682,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.05347457627119,0.166525423728814,9.22
"4420",420,10500,14,0.170383692633826,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.87057142857143,0.129428571428571,8
"4421",421,310000,120,0.0679943157001398,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.53258333333333,1.46741666666667,10
"4422",422,98400,108,0.529534058868419,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.78319444444444,0.216805555555555,8
"4423",423,333400,136,0.181059563259128,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.81725,4.22375,13.041
"4424",424,451000,143,0.0385730533003807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7437552447552,0.630244755244755,12.374
"4425",425,236000,114,0.395787222286221,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.5114649122807,0.649535087719299,9.161
"4426",426,146000,67,0.222396440377925,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.27850746268657,4.44049253731343,13.719
"4427",427,65700,71,0.490623321957886,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.99792957746479,0.11207042253521,8.11
"4428",428,73400,59,0.234865107920952,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.97952542372881,0.0204745762711864,6
"4429",429,108800,98,0.402085526485927,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.27139795918367,0.728602040816327,7
"4430",430,79500,84,0.665674940013327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.98380952380952,0.0191904761904755,9.003
"4431",431,145900,123,0.681586513956543,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5417967479675,0.73820325203252,12.28
"4432",432,14500,22,0.106732542059384,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.95413636363636,0.0458636363636362,6
"4433",433,488900,143,0.184307925795671,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3701748251748,3.62982517482518,16
"4434",434,60700,53,0.44511049198173,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.7247358490566,0.505264150943397,8.23
"4435",435,300100,85,0.0707921792329289,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.70194117647059,0.298058823529412,5
"4436",436,167300,87,0.272623919829726,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.753,2.644,10.397
"4437",437,29500,37,0.196388576581608,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.94891891891892,0.165081081081081,6.114
"4438",438,37200,62,0.861452397285029,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7226451612903,0.294354838709676,11.017
"4439",439,138800,57,0.143721534125973,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0838596491228,0.916140350877193,11
"4440",440,93600,76,0.320018676586449,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.22414473684211,2.55085526315789,8.775
"4441",441,13900,20,0.764808611212298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.3067,0.1463,6.453
"4442",442,5900,14,0.481915029472206,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.97664285714286,0.0233571428571429,8
"4443",443,178800,80,0.209731223429088,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2329625,2.8870375,14.12
"4444",444,115200,98,0.63086944776075,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4719693877551,1.5280306122449,13
"4445",445,92600,136,0.921361218731385,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.98452941176471,0.143470588235294,9.128
"4446",446,68500,89,0.962337127771229,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5355280898876,1.75947191011236,15.295
"4447",447,36500,32,0.416705385118723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.502,0.452,8.954
"4448",448,101300,136,0.981150506983511,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.81744852941176,0.182551470588235,10
"4449",449,350800,139,0.28891827348806,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.97101438848921,0.0289856115107909,9
"4450",450,87900,91,0.50238242677832,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.54756043956044,0.521439560439561,8.069
"4451",451,89500,55,0.408535195558798,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.9982,0.00180000000000025,8
"4452",452,64200,61,0.640693840609398,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.25175409836066,1.74824590163934,10
"4453",453,911200,150,0.0445774171915837,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.4458,5.5962,14.042
"4454",454,82300,97,0.580569639596157,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.2559587628866,0.897041237113402,10.153
"4455",455,37700,67,0.961227052632254,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.69083582089552,0.422164179104477,10.113
"4456",456,11800,15,0.237007438701577,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.89006666666667,0.443933333333334,10.334
"4457",457,66200,65,0.498877155475784,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.89738461538462,0.783615384615384,9.681
"4458",458,108200,120,0.812421992048155,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.3117833333333,0.777216666666668,11.089
"4459",459,6200,13,0.722478098906111,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.69576923076923,0.158230769230769,7.854
"4460",460,6600,12,0.295931264058221,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.98716666666667,0.012833333333333,7
"4461",461,241500,69,0.00316823482885957,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.33657971014493,1.66342028985507,8
"4462",462,244000,70,0.104681549073663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6363857142857,1.36361428571429,12
"4463",463,50700,53,0.423935807735659,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.3501698113208,0.753830188679245,12.104
"4464",464,23300,27,0.238024293889292,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90144444444444,1.10155555555556,10.003
"4465",465,30000,52,0.79929495085869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.98151923076923,0.0184807692307691,6
"4466",466,18200,27,0.477858518489637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.10211111111111,0.32088888888889,9.423
"4467",467,134900,142,0.866204082718119,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.79706338028169,0.20293661971831,8
"4468",468,117700,110,0.555048777715769,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8910909090909,1.33190909090909,12.223
"4469",469,314000,133,0.0954709704006091,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.31936842105263,4.02463157894737,11.344
"4470",470,123700,110,0.75969307567738,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.98959090909091,0.010409090909091,8
"4471",471,57300,85,0.981525735533796,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.75335294117647,0.246647058823529,10
"4472",472,38200,57,0.695956285594497,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.26726315789474,0.327736842105263,5.595
"4473",473,37800,27,0.0344860437167808,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5401111111111,0.502888888888888,12.043
"4474",474,130800,120,0.705520733363926,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.03590833333333,0.430091666666666,9.466
"4475",475,10900,21,0.789468690260313,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.95104761904762,0.0489523809523806,8
"4476",476,12600,24,0.907490593565162,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.987875,0.0121250000000002,7
"4477",477,118100,76,0.0634072294877842,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.41973684210526,0.663263157894737,8.083
"4478",478,65400,57,0.447211597031914,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.59922807017544,0.400771929824561,10
"4479",479,22200,38,0.795096584539861,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.99963157894737,0.000368421052631795,7
"4480",480,177500,77,0.20819244814245,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2658181818182,2.39218181818182,13.658
"4481",481,161600,113,0.540506237136666,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.97138938053097,0.0286106194690259,9
"4482",482,106700,59,0.267777609334327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.93128813559322,3.20771186440678,13.139
"4483",483,116100,72,0.202388165372424,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.425,0.575,7
"4484",484,90900,45,0.149970951057039,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.6606222222222,1.01637777777778,12.677
"4485",485,183100,94,0.185382271797862,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.561585106383,1.43841489361702,12
"4486",486,50500,69,0.830216338348109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.55373913043478,0.446260869565217,9
"4487",487,117400,146,0.733760981686879,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6416849315069,0.35831506849315,11
"4488",488,39000,61,0.949032382905483,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.43731147540984,0.562688524590165,10
"4489",489,140700,133,0.563110776978079,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.528,0.472,9
"4490",490,83100,101,0.781699092353228,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.91559405940594,0.149405940594059,9.065
"4491",491,98600,109,0.791865953775123,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.5675504587156,0.432449541284404,8
"4492",492,33800,55,0.65059387964569,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.00234545454545,0.450654545454546,8.453
"4493",493,3700,10,0.40768172525242,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.4984,0.0695999999999994,5.568
"4494",494,44300,33,0.242361594019458,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.71812121212121,1.28187878787879,9
"4495",495,78100,94,0.612903266626876,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7163936170213,0.657606382978724,12.374
"4496",496,25100,30,0.53835975840874,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.3544,0.2456,7.6
"4497",497,56500,86,0.826273817957845,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.43245348837209,0.567546511627907,8
"4498",498,35900,38,0.556756643838249,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2305,0.756500000000001,14.987
"4499",499,158300,78,0.178395348163787,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.0213717948718,0.978628205128205,10
"4500",500,5100,15,0.833629923772998,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.9824,0.0175999999999998,7
"4501",501,52900,59,0.768900045722257,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.15318644067797,0.914813559322033,10.068
"4502",502,37800,27,0.0389336077696644,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7708888888889,0.229111111111111,12
"4503",503,63700,77,0.7329189897459,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.37650649350649,0.623493506493507,10
"4504",504,17100,18,0.0342250534598716,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.994,0.00600000000000023,8
"4505",505,21300,28,0.65657397975307,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.43071428571429,0.605285714285714,7.036
"4506",506,82200,103,0.810983238035813,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.89640776699029,0.103592233009708,7
"4507",507,628900,143,0.03544807912549,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.9915034965035,2.0084965034965,10
"4508",508,49000,40,0.157374409834854,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.264875,0.424125,8.689
"4509",509,8800,16,0.215335132995155,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.374875,0.117125000000001,8.492
